GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC04_EST_VC24,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC04_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC04_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC04_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC04_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC04_EST_VC42
Id,Id2,Geography,Total; Estimate; Population 20 to 64 years,In labor force; Estimate; Population 20 to 64 years,Employed; Estimate; Population 20 to 64 years,Unemployment rate; Estimate; Population 20 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Employed; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Population 25 to 64 years,Total; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Employed; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Less than high school graduate,Total; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),In labor force; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Employed; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - High school graduate (includes equivalency),Total; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Employed; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Some college or associate's degree,Total; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,In labor force; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Employed; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher,Unemployment rate; Estimate; EDUCATIONAL ATTAINMENT - Bachelor's degree or higher
1400000US06001400100,06001400100,"Census Tract 4001, Alameda County, California",1647,82.3,79.2,3.8,1647,82.3,79.2,3.8,0,-,-,-,51,86.3,86.3,0.0,207,86.5,86.5,0.0,1389,81.6,77.8,4.6
1400000US06001400200,06001400200,"Census Tract 4002, Alameda County, California",1244,85.7,84.2,1.8,1168,84.8,83.1,1.9,13,100.0,100.0,0.0,75,64.0,64.0,0.0,95,66.3,66.3,0.0,985,87.9,86.0,2.2
1400000US06001400300,06001400300,"Census Tract 4003, Alameda County, California",3359,80.9,76.1,5.5,3111,81.1,77.9,3.4,142,42.3,42.3,0.0,274,69.3,59.1,14.7,375,72.8,67.2,7.7,2320,86.2,84.1,1.9
1400000US06001400400,06001400400,"Census Tract 4004, Alameda County, California",2835,86.1,82.3,4.4,2606,89.8,85.6,4.6,65,84.6,70.8,16.4,98,100.0,87.8,12.2,282,88.7,88.7,0.0,2161,89.6,85.6,4.5
1400000US06001400500,06001400500,"Census Tract 4005, Alameda County, California",2715,85.9,78.1,8.0,2465,85.2,77.7,7.6,57,63.2,63.2,0.0,288,76.4,70.1,8.2,655,82.7,66.0,16.1,1465,88.9,85.0,4.4
1400000US06001400600,06001400600,"Census Tract 4006, Alameda County, California",1181,74.9,69.8,6.8,1069,77.8,72.2,7.2,42,19.0,19.0,0.0,113,77.0,77.0,0.0,211,78.7,74.9,4.8,703,81.2,73.8,9.1
1400000US06001400700,06001400700,"Census Tract 4007, Alameda County, California",2749,71.6,64.7,9.3,2336,75.6,68.8,8.7,284,58.5,54.9,6.0,468,54.1,43.6,19.4,637,79.1,67.3,13.5,947,89.1,86.3,3.2
1400000US06001400800,06001400800,"Census Tract 4008, Alameda County, California",1883,84.0,74.8,10.9,1710,85.5,81.5,4.7,217,71.0,71.0,0.0,336,74.7,64.0,14.3,289,81.0,81.0,0.0,868,94.8,91.1,3.9
1400000US06001400900,06001400900,"Census Tract 4009, Alameda County, California",1723,83.5,78.6,5.8,1441,84.5,78.8,6.8,156,45.5,45.5,0.0,86,84.9,84.9,0.0,521,91.2,85.6,6.1,678,88.3,80.4,9.0
1400000US06001401000,06001401000,"Census Tract 4010, Alameda County, California",3866,72.9,68.4,6.2,3465,74.6,70.7,5.2,456,60.7,57.2,5.8,660,48.8,38.2,21.7,1189,76.9,72.8,5.4,1160,92.5,92.5,0.0
1400000US06001401100,06001401100,"Census Tract 4011, Alameda County, California",2988,82.2,76.4,7.1,2683,81.6,75.0,8.0,233,69.1,69.1,0.0,304,74.0,59.5,19.6,721,70.6,59.5,15.7,1425,90.7,87.2,3.9
1400000US06001401200,06001401200,"Census Tract 4012, Alameda County, California",1878,84.7,81.7,3.5,1862,84.5,81.6,3.5,66,63.6,40.9,35.7,180,75.0,75.0,0.0,296,79.1,79.1,0.0,1320,88.1,85.1,3.4
1400000US06001401300,06001401300,"Census Tract 4013, Alameda County, California",2542,58.4,52.5,10.2,2225,59.1,52.3,11.5,380,54.2,54.2,0.0,620,55.0,40.3,26.7,436,51.1,47.5,7.2,789,69.1,63.5,8.1
1400000US06001401400,06001401400,"Census Tract 4014, Alameda County, California",2282,74.4,67.5,9.3,1989,77.4,69.9,9.7,515,70.1,67.2,4.2,615,69.6,61.1,12.1,611,86.1,79.9,7.2,248,90.7,73.0,19.6
1400000US06001401500,06001401500,"Census Tract 4015, Alameda County, California",1048,69.9,59.0,15.7,1000,69.9,58.4,16.5,136,52.2,52.2,0.0,206,49.5,38.8,21.6,417,71.0,56.4,20.6,241,95.4,82.2,13.9
1400000US06001401600,06001401600,"Census Tract 4016, Alameda County, California",1167,75.3,70.8,6.0,984,74.0,68.6,7.3,248,48.0,41.1,14.3,161,85.7,77.0,10.1,359,78.0,74.1,5.0,216,88.4,84.7,4.2
1400000US06001401700,06001401700,"Census Tract 4017, Alameda County, California",1598,77.7,73.9,4.8,1260,78.4,77.7,0.9,328,56.1,53.4,4.9,182,87.9,87.9,0.0,431,80.5,80.5,0.0,319,93.1,93.1,0.0
1400000US06001401800,06001401800,"Census Tract 4018, Alameda County, California",872,74.0,60.2,18.6,631,68.9,57.1,17.2,106,74.5,34.0,54.4,161,73.9,61.5,16.8,248,48.8,44.0,9.9,116,100.0,100.0,0.0
1400000US06001402200,06001402200,"Census Tract 4022, Alameda County, California",1523,77.1,61.4,20.4,1276,75.5,62.1,17.7,236,69.9,33.9,51.5,216,69.0,63.4,8.1,474,78.1,69.2,11.4,350,79.7,70.9,11.1
1400000US06001402400,06001402400,"Census Tract 4024, Alameda County, California",1198,74.2,54.5,26.5,1122,72.5,56.1,22.5,180,56.1,56.1,0.0,171,60.2,11.7,80.6,503,73.8,59.2,19.7,268,88.8,78.7,11.3
1400000US06001402500,06001402500,"Census Tract 4025, Alameda County, California",1231,70.2,59.3,15.5,1021,70.7,62.0,12.3,148,26.4,26.4,0.0,391,65.7,51.7,21.4,313,85.6,74.8,12.7,169,93.5,93.5,0.0
1400000US06001402600,06001402600,"Census Tract 4026, Alameda County, California",529,75.0,71.5,4.8,497,73.4,69.6,5.2,58,22.4,22.4,0.0,132,65.2,65.2,0.0,84,65.5,53.6,18.2,223,94.6,90.6,4.3
1400000US06001402700,06001402700,"Census Tract 4027, Alameda County, California",932,77.5,66.0,14.8,824,80.0,67.0,16.2,230,68.7,58.3,15.2,196,94.9,61.7,34.9,236,76.3,76.3,0.0,162,83.3,72.2,13.3
1400000US06001402800,06001402800,"Census Tract 4028, Alameda County, California",1373,52.9,44.5,15.8,1216,55.0,45.6,17.2,145,35.2,35.2,0.0,280,39.6,36.4,8.1,381,59.8,42.0,29.8,410,68.0,58.8,13.6
1400000US06001402900,06001402900,"Census Tract 4029, Alameda County, California",659,73.1,69.8,4.6,568,72.5,68.7,5.3,26,0.0,0.0,-,130,46.2,29.2,36.7,193,77.2,77.2,0.0,219,92.7,92.7,0.0
1400000US06001403000,06001403000,"Census Tract 4030, Alameda County, California",1042,67.5,57.4,14.9,1015,69.3,58.9,14.9,319,80.6,77.4,3.9,315,58.7,43.2,26.5,203,74.4,59.6,19.9,178,61.8,52.8,14.5
1400000US06001403100,06001403100,"Census Tract 4031, Alameda County, California",914,64.2,55.8,13.1,764,67.3,59.3,11.9,231,66.2,54.5,17.6,95,48.4,36.8,23.9,185,40.0,34.1,14.9,253,95.3,90.5,5.0
1400000US06001403300,06001403300,"Census Tract 4033, Alameda County, California",3066,82.3,77.7,3.9,2924,83.2,78.4,4.0,603,56.9,52.9,7.0,420,94.0,94.0,0.0,364,90.7,83.0,4.7,1537,88.9,83.1,4.3
1400000US06001403400,06001403400,"Census Tract 4034, Alameda County, California",3095,84.5,80.1,3.7,2973,86.2,81.7,3.8,219,93.2,93.2,0.0,386,72.8,72.8,0.0,926,85.7,76.9,5.8,1442,89.0,85.4,4.0
1400000US06001403501,06001403501,"Census Tract 4035.01, Alameda County, California",2900,79.1,72.6,8.3,2656,80.3,73.2,8.9,355,78.3,78.3,0.0,231,70.1,70.1,0.0,902,91.5,74.6,18.4,1168,74.4,71.1,4.4
1400000US06001403502,06001403502,"Census Tract 4035.02, Alameda County, California",1607,90.3,84.1,6.9,1563,91.0,84.6,7.0,55,21.8,21.8,0.0,276,100.0,94.9,5.1,347,91.6,70.3,23.3,885,92.2,90.8,1.5
1400000US06001403600,06001403600,"Census Tract 4036, Alameda County, California",3713,87.2,82.8,4.4,3519,86.8,82.2,4.7,95,29.5,29.5,0.0,383,58.7,58.7,0.0,1040,90.7,83.1,8.4,2001,92.9,88.8,3.5
1400000US06001403701,06001403701,"Census Tract 4037.01, Alameda County, California",1700,79.9,79.2,1.0,1629,80.7,79.9,1.0,80,0.0,0.0,-,212,59.9,59.9,0.0,279,78.5,78.5,0.0,1058,91.6,90.4,1.3
1400000US06001403702,06001403702,"Census Tract 4037.02, Alameda County, California",1421,83.5,79.7,4.6,1357,83.7,79.7,4.8,0,-,-,-,145,70.3,61.4,12.7,325,81.8,77.8,4.9,887,86.6,83.4,3.6
1400000US06001403800,06001403800,"Census Tract 4038, Alameda County, California",2867,85.9,80.6,6.2,2633,86.4,81.7,5.5,0,-,-,-,107,51.4,51.4,0.0,432,85.2,78.0,8.4,2094,88.5,84.0,5.1
1400000US06001403900,06001403900,"Census Tract 4039, Alameda County, California",3058,89.3,85.4,4.4,2905,89.1,85.8,3.7,130,77.7,77.7,0.0,136,65.4,56.6,13.5,872,95.0,88.6,6.6,1767,88.9,87.3,1.8
1400000US06001404000,06001404000,"Census Tract 4040, Alameda County, California",2316,79.9,74.0,6.0,2265,79.5,73.4,6.2,115,55.7,19.1,65.6,118,90.7,81.4,10.3,543,64.6,55.8,5.9,1489,85.8,83.3,2.9
1400000US06001404101,06001404101,"Census Tract 4041.01, Alameda County, California",2309,91.8,87.4,4.8,2205,92.1,87.4,5.0,15,0.0,0.0,-,88,100.0,76.1,23.9,391,82.4,78.8,4.3,1711,94.7,90.8,4.1
1400000US06001404102,06001404102,"Census Tract 4041.02, Alameda County, California",1529,81.0,75.0,3.8,1441,80.8,74.5,4.0,9,0.0,0.0,-,60,45.0,45.0,0.0,296,76.7,76.7,0.0,1076,84.6,76.1,5.2
1400000US06001404200,06001404200,"Census Tract 4042, Alameda County, California",1893,82.8,81.6,1.4,1821,84.3,83.1,1.4,0,-,-,-,33,42.4,42.4,0.0,59,100.0,100.0,0.0,1729,84.6,83.3,1.5
1400000US06001404300,06001404300,"Census Tract 4043, Alameda County, California",2008,87.8,83.2,5.3,1912,87.9,84.5,3.8,31,0.0,0.0,-,66,100.0,100.0,0.0,139,87.1,87.1,0.0,1676,89.1,85.3,4.3
1400000US06001404400,06001404400,"Census Tract 4044, Alameda County, California",3636,85.4,82.9,2.0,3516,86.7,84.1,2.0,81,82.7,82.7,0.0,193,69.9,69.9,0.0,416,85.8,74.8,4.6,2826,88.1,86.5,1.8
1400000US06001404501,06001404501,"Census Tract 4045.01, Alameda County, California",1018,90.6,85.8,5.3,985,91.8,87.7,4.4,44,100.0,100.0,0.0,36,41.7,41.7,0.0,92,75.0,75.0,0.0,813,95.4,90.5,5.2
1400000US06001404502,06001404502,"Census Tract 4045.02, Alameda County, California",3763,82.6,81.5,1.4,3572,82.3,81.1,1.4,38,42.1,42.1,0.0,213,70.4,62.9,10.7,452,79.6,79.6,0.0,2869,84.1,83.2,1.1
1400000US06001404600,06001404600,"Census Tract 4046, Alameda County, California",2914,85.1,83.4,1.9,2765,86.1,84.9,1.4,71,0.0,0.0,-,46,84.8,84.8,0.0,424,74.8,74.8,0.0,2224,91.0,89.5,1.6
1400000US06001404700,06001404700,"Census Tract 4047, Alameda County, California",1301,87.5,85.6,2.2,1236,88.6,86.6,2.3,0,-,-,-,123,77.2,77.2,0.0,276,82.6,76.4,7.5,837,92.2,91.3,1.0
1400000US06001404800,06001404800,"Census Tract 4048, Alameda County, California",1728,82.0,78.5,4.3,1543,81.5,79.5,2.5,69,44.9,44.9,0.0,277,67.5,62.5,7.5,450,84.4,83.8,0.8,747,88.4,86.5,2.1
1400000US06001404900,06001404900,"Census Tract 4049, Alameda County, California",2920,85.2,75.8,10.7,2816,86.6,76.8,10.9,116,72.4,61.2,15.5,351,67.0,46.2,31.1,737,85.2,68.4,18.3,1612,92.5,88.5,4.4
1400000US06001405000,06001405000,"Census Tract 4050, Alameda County, California",2201,83.1,79.9,3.4,2057,81.9,78.9,3.7,4,0.0,0.0,-,55,32.7,32.7,0.0,643,79.6,74.7,6.3,1355,85.2,83.0,2.6
1400000US06001405100,06001405100,"Census Tract 4051, Alameda County, California",2663,79.9,73.3,8.3,2555,79.4,72.5,8.7,19,68.4,68.4,0.0,33,42.4,42.4,0.0,373,75.9,64.3,15.2,2130,80.7,74.5,7.7
1400000US06001405200,06001405200,"Census Tract 4052, Alameda County, California",3317,85.4,80.7,5.5,3158,86.7,81.7,5.7,222,42.3,42.3,0.0,405,87.4,84.4,3.4,720,90.3,90.3,0.0,1811,90.5,82.6,8.8
1400000US06001405301,06001405301,"Census Tract 4053.01, Alameda County, California",2163,78.8,73.2,7.2,1973,79.5,73.3,7.8,126,65.9,49.2,25.3,186,68.8,51.1,25.8,622,62.5,60.6,3.1,1039,93.3,87.9,5.8
1400000US06001405302,06001405302,"Census Tract 4053.02, Alameda County, California",1933,74.9,62.2,16.9,1763,73.2,60.1,18.0,295,51.2,42.7,16.6,485,77.9,57.9,25.7,573,72.1,55.3,23.2,410,85.1,81.7,4.0
1400000US06001405401,06001405401,"Census Tract 4054.01, Alameda County, California",2566,75.4,70.1,7.0,2264,74.6,69.5,6.8,584,62.8,58.2,7.4,635,84.3,81.3,3.6,541,85.8,73.6,14.2,504,63.9,63.3,0.9
1400000US06001405402,06001405402,"Census Tract 4054.02, Alameda County, California",2072,69.0,62.3,9.7,1842,69.8,63.1,9.6,491,67.2,61.5,8.5,391,51.4,43.5,15.4,654,79.5,72.0,9.4,306,76.5,71.6,6.4
1400000US06001405500,06001405500,"Census Tract 4055, Alameda County, California",2372,79.6,75.3,5.5,2080,83.2,80.0,3.9,344,77.6,64.5,16.9,446,70.0,67.5,3.5,680,85.6,84.0,1.9,610,93.4,93.4,0.0
1400000US06001405600,06001405600,"Census Tract 4056, Alameda County, California",2186,78.3,68.8,11.7,2011,78.8,68.5,12.6,479,55.5,50.9,8.3,381,81.1,73.0,10.0,381,90.8,76.1,14.2,770,86.2,73.5,14.8
1400000US06001405700,06001405700,"Census Tract 4057, Alameda County, California",2151,79.2,73.6,6.3,1853,78.8,76.3,3.3,454,71.4,69.8,2.2,382,77.7,77.7,0.0,547,74.0,72.2,2.5,470,92.6,86.0,7.1
1400000US06001405800,06001405800,"Census Tract 4058, Alameda County, California",2161,76.7,69.2,9.8,1986,75.0,66.8,10.9,750,65.7,58.3,11.4,484,78.3,72.7,7.1,449,74.2,56.6,23.7,303,93.7,93.7,0.0
1400000US06001405901,06001405901,"Census Tract 4059.01, Alameda County, California",2086,64.2,60.5,5.8,1824,67.5,66.1,2.1,883,59.8,58.3,2.5,284,81.7,81.7,0.0,435,73.3,70.3,4.1,222,68.5,68.5,0.0
1400000US06001405902,06001405902,"Census Tract 4059.02, Alameda County, California",1797,74.5,67.1,9.9,1564,73.8,65.3,11.5,708,55.9,48.0,14.1,340,83.2,67.6,18.7,423,93.4,87.7,6.1,93,87.1,87.1,0.0
1400000US06001406000,06001406000,"Census Tract 4060, Alameda County, California",2066,75.0,68.4,8.7,1758,73.8,67.7,8.2,631,70.5,62.9,10.8,410,80.7,70.2,13.0,354,59.6,59.6,0.0,363,85.4,81.3,4.8
1400000US06001406100,06001406100,"Census Tract 4061, Alameda County, California",2186,71.6,60.7,15.2,1873,67.8,58.5,13.8,675,59.6,44.4,25.4,383,55.1,45.4,17.5,373,68.9,65.1,5.4,442,90.5,85.5,5.5
1400000US06001406201,06001406201,"Census Tract 4062.01, Alameda County, California",3351,74.0,66.5,10.2,2924,75.1,68.3,9.1,1337,66.6,64.2,3.5,794,82.1,70.0,14.7,530,73.8,60.2,18.4,263,100.0,100.0,0.0
1400000US06001406202,06001406202,"Census Tract 4062.02, Alameda County, California",2659,71.9,66.3,7.8,2423,72.4,67.4,7.0,1074,63.1,57.4,9.0,603,79.8,74.6,6.4,523,76.5,76.5,0.0,223,87.4,74.0,15.4
1400000US06001406300,06001406300,"Census Tract 4063, Alameda County, California",2594,67.4,59.7,11.4,2317,68.7,61.1,11.1,827,72.4,60.5,16.5,646,67.5,58.8,12.8,457,55.4,53.4,3.6,387,78.3,75.2,4.0
1400000US06001406400,06001406400,"Census Tract 4064, Alameda County, California",1037,81.3,55.6,31.6,947,79.5,59.0,25.8,149,59.7,59.7,0.0,170,71.2,58.8,17.4,350,80.0,30.6,61.8,278,94.6,94.6,0.0
1400000US06001406500,06001406500,"Census Tract 4065, Alameda County, California",3564,71.7,60.2,16.2,3222,72.5,60.5,16.6,944,68.1,57.4,15.7,1038,70.7,59.3,16.1,826,74.8,60.7,18.9,414,82.6,70.0,15.2
1400000US06001406601,06001406601,"Census Tract 4066.01, Alameda County, California",2898,71.8,62.7,12.7,2651,72.4,63.2,12.7,660,56.4,42.1,25.3,640,59.8,54.2,9.4,904,83.2,76.7,7.8,447,92.2,80.1,13.1
1400000US06001406602,06001406602,"Census Tract 4066.02, Alameda County, California",1430,71.4,68.1,4.6,1145,79.5,77.6,2.4,249,70.7,61.8,12.5,337,76.6,76.6,0.0,242,80.2,80.2,0.0,317,89.0,89.0,0.0
1400000US06001406700,06001406700,"Census Tract 4067, Alameda County, California",3209,88.0,82.4,2.9,2943,89.9,86.1,1.8,146,86.3,71.9,16.7,429,94.4,79.0,0.0,593,75.5,71.2,5.8,1775,94.0,94.0,0.0
1400000US06001406800,06001406800,"Census Tract 4068, Alameda County, California",2322,86.0,76.5,11.1,2117,85.5,77.2,9.7,135,67.4,63.0,6.6,332,73.8,55.1,25.3,655,88.9,81.4,8.4,995,89.6,83.7,6.6
1400000US06001406900,06001406900,"Census Tract 4069, Alameda County, California",2828,87.8,82.6,6.0,2549,92.0,87.7,4.6,438,95.2,90.6,4.8,394,87.1,78.2,10.2,436,82.1,81.2,1.1,1281,95.7,91.9,4.0
1400000US06001407000,06001407000,"Census Tract 4070, Alameda County, California",3808,76.3,68.4,10.4,3484,75.3,67.9,9.9,894,64.5,60.7,5.9,979,72.5,60.2,17.0,919,87.3,77.3,11.5,692,77.3,75.4,2.4
1400000US06001407101,06001407101,"Census Tract 4071.01, Alameda County, California",2439,77.6,68.4,11.8,1971,84.1,75.7,10.0,928,82.4,70.7,14.2,415,84.8,81.9,3.4,423,92.4,85.1,7.9,205,72.7,66.3,8.7
1400000US06001407102,06001407102,"Census Tract 4071.02, Alameda County, California",2466,75.9,61.2,19.3,2062,74.9,61.9,17.4,774,67.7,60.1,11.3,501,69.1,57.3,17.1,644,82.6,59.2,28.4,143,100.0,100.0,0.0
1400000US06001407200,06001407200,"Census Tract 4072, Alameda County, California",3338,77.4,67.4,13.0,2948,77.4,68.2,11.8,1419,75.4,64.8,14.1,804,68.2,63.8,6.4,538,88.5,73.6,16.8,187,100.0,98.4,1.6
1400000US06001407300,06001407300,"Census Tract 4073, Alameda County, California",1540,79.3,66.0,16.8,1437,79.0,66.7,15.5,604,71.4,57.5,19.5,404,75.5,54.7,27.5,240,87.5,84.2,3.8,189,100.0,100.0,0.0
1400000US06001407400,06001407400,"Census Tract 4074, Alameda County, California",2699,70.7,56.6,20.0,2047,70.4,55.1,21.8,863,72.3,56.9,21.3,523,69.8,56.6,18.9,547,71.8,53.9,24.9,114,52.6,39.5,25.0
1400000US06001407500,06001407500,"Census Tract 4075, Alameda County, California",1994,68.5,58.5,14.6,1681,70.0,58.1,17.0,685,63.6,50.2,21.1,318,74.2,56.6,23.7,567,76.7,70.9,7.6,111,63.1,45.9,27.1
1400000US06001407600,06001407600,"Census Tract 4076, Alameda County, California",3960,77.1,62.7,18.7,3163,71.7,60.5,15.6,742,64.0,57.3,10.5,996,50.0,31.5,36.9,845,89.6,84.7,5.4,580,92.8,79.3,14.5
1400000US06001407700,06001407700,"Census Tract 4077, Alameda County, California",2771,79.6,74.0,7.1,2585,78.5,72.4,7.7,197,67.0,50.3,25.0,547,61.8,58.5,5.3,930,82.3,75.5,8.2,911,87.2,82.4,5.4
1400000US06001407800,06001407800,"Census Tract 4078, Alameda County, California",1682,68.7,64.8,5.6,1410,69.6,65.0,6.6,305,46.2,46.2,0.0,130,82.3,82.3,0.0,595,67.2,64.4,4.3,380,87.6,75.0,14.4
1400000US06001407900,06001407900,"Census Tract 4079, Alameda County, California",1990,81.6,75.6,7.3,1938,81.4,75.3,7.5,132,59.8,44.7,25.3,354,66.1,59.0,10.7,409,84.8,77.0,9.2,1043,88.0,84.1,4.5
1400000US06001408000,06001408000,"Census Tract 4080, Alameda County, California",1517,79.0,74.1,5.2,1382,82.6,78.6,3.9,31,51.6,51.6,0.0,73,57.5,41.1,28.6,178,82.6,70.8,14.3,1100,85.2,83.1,1.2
1400000US06001408100,06001408100,"Census Tract 4081, Alameda County, California",3511,81.3,78.7,3.2,3407,82.4,79.8,3.2,133,57.1,57.1,0.0,136,58.8,48.5,17.5,951,79.6,77.6,2.5,2187,86.6,84.0,3.0
1400000US06001408200,06001408200,"Census Tract 4082, Alameda County, California",2565,74.6,63.7,14.6,2385,73.9,65.8,11.0,337,55.2,49.0,11.3,517,75.0,70.4,6.2,1001,73.7,61.2,16.9,530,85.1,80.6,5.3
1400000US06001408300,06001408300,"Census Tract 4083, Alameda County, California",3161,76.9,62.4,18.8,2825,74.2,65.9,11.1,334,46.4,39.5,14.8,651,70.2,61.9,11.8,997,76.3,64.2,15.9,843,85.8,81.6,4.8
1400000US06001408400,06001408400,"Census Tract 4084, Alameda County, California",2142,65.5,54.4,17.0,2013,64.5,55.5,13.9,691,47.2,40.8,13.5,444,64.4,54.7,15.0,656,70.7,62.0,12.3,222,100.0,83.8,16.2
1400000US06001408500,06001408500,"Census Tract 4085, Alameda County, California",2527,65.1,57.2,12.2,2176,65.8,58.9,10.5,749,62.1,55.8,10.1,511,62.2,57.3,7.9,702,65.1,56.7,12.9,214,89.3,80.4,9.9
1400000US06001408600,06001408600,"Census Tract 4086, Alameda County, California",3099,73.7,64.0,13.2,2715,74.8,65.9,11.9,758,72.2,64.5,10.6,939,74.7,66.0,11.6,694,74.1,65.3,11.9,324,83.3,70.4,15.6
1400000US06001408700,06001408700,"Census Tract 4087, Alameda County, California",4277,69.3,58.1,16.2,3655,67.8,57.1,15.8,1170,53.1,44.3,16.6,982,79.4,67.2,15.4,1059,67.8,56.5,16.7,444,80.9,70.0,13.4
1400000US06001408800,06001408800,"Census Tract 4088, Alameda County, California",2946,62.5,54.6,12.6,2596,61.4,53.2,13.4,1265,65.5,60.4,7.8,816,54.9,41.5,24.3,433,60.5,51.5,14.9,82,68.3,68.3,0.0
1400000US06001408900,06001408900,"Census Tract 4089, Alameda County, California",1810,66.3,50.8,23.3,1610,65.5,50.3,23.2,427,68.4,50.6,26.0,573,63.9,48.2,24.6,479,65.6,53.0,19.1,131,63.4,48.9,22.9
1400000US06001409000,06001409000,"Census Tract 4090, Alameda County, California",2155,64.7,59.2,8.6,1899,64.3,58.0,9.8,902,59.8,55.2,7.6,484,66.9,59.3,11.4,465,69.9,60.9,12.9,48,68.8,68.8,0.0
1400000US06001409100,06001409100,"Census Tract 4091, Alameda County, California",1436,78.3,67.1,14.2,1107,75.2,67.8,10.0,177,26.0,26.0,0.0,491,83.7,74.1,11.4,264,79.5,72.7,8.6,175,94.9,84.6,10.8
1400000US06001409200,06001409200,"Census Tract 4092, Alameda County, California",1490,67.7,56.0,17.2,1270,74.7,62.9,15.8,512,73.8,65.0,11.9,401,84.3,69.6,17.5,304,65.1,50.0,23.2,53,66.0,66.0,0.0
1400000US06001409300,06001409300,"Census Tract 4093, Alameda County, California",3182,63.1,46.8,25.9,2656,63.9,47.3,25.9,1137,62.9,46.6,25.9,676,57.0,39.5,30.6,621,69.6,56.0,19.4,222,74.3,50.5,32.1
1400000US06001409400,06001409400,"Census Tract 4094, Alameda County, California",2806,67.3,57.4,12.7,2234,69.2,62.0,10.3,1169,67.8,59.7,12.0,470,79.4,76.6,3.5,386,65.0,51.6,20.7,209,61.7,61.7,0.0
1400000US06001409500,06001409500,"Census Tract 4095, Alameda County, California",1869,73.3,67.7,7.7,1485,73.8,69.2,6.3,996,69.1,62.9,9.0,241,98.3,95.4,3.0,149,57.0,57.0,0.0,99,86.9,86.9,0.0
1400000US06001409600,06001409600,"Census Tract 4096, Alameda County, California",2899,76.7,67.6,11.8,2462,77.7,73.0,6.1,1062,79.2,76.7,3.1,635,67.2,62.5,7.0,610,88.4,78.5,11.1,155,69.0,69.0,0.0
1400000US06001409700,06001409700,"Census Tract 4097, Alameda County, California",2625,69.9,65.5,6.3,2268,65.9,62.3,5.4,912,60.3,57.7,4.4,836,64.6,61.7,4.4,434,75.8,70.0,7.6,86,88.4,79.1,10.5
1400000US06001409800,06001409800,"Census Tract 4098, Alameda County, California",2035,68.4,55.8,18.4,1808,75.0,60.8,18.9,151,61.6,47.0,23.7,412,56.3,28.9,48.7,767,73.9,61.7,16.6,478,97.1,91.4,5.8
1400000US06001409900,06001409900,"Census Tract 4099, Alameda County, California",1882,89.5,83.2,7.1,1699,90.3,84.5,6.5,34,100.0,23.5,76.5,218,91.7,91.7,0.0,591,89.8,83.6,7.0,856,89.8,85.6,4.7
1400000US06001410000,06001410000,"Census Tract 4100, Alameda County, California",1780,75.8,71.6,5.6,1646,78.6,74.1,5.8,247,73.3,73.3,0.0,133,45.1,34.6,23.3,392,62.8,55.9,11.0,874,92.3,88.4,4.2
1400000US06001410100,06001410100,"Census Tract 4101, Alameda County, California",1690,84.8,64.5,23.9,1345,82.5,70.0,15.1,302,70.5,39.7,43.7,198,84.8,84.8,0.0,528,85.8,77.5,9.7,317,86.8,77.3,10.9
1400000US06001410200,06001410200,"Census Tract 4102, Alameda County, California",1809,70.1,62.9,10.4,1578,70.1,61.7,11.9,292,75.0,62.0,17.4,572,65.4,56.8,13.1,551,70.1,64.1,8.5,163,77.9,70.6,9.4
1400000US06001410300,06001410300,"Census Tract 4103, Alameda County, California",2379,69.3,52.8,23.9,2034,69.2,55.8,19.4,1132,74.2,59.5,19.8,359,70.2,58.8,16.3,432,57.6,45.1,21.7,111,60.4,49.5,17.9
